"ID","Name_submitted","Overall_score","Name_matched_id","Name_matched","Name_score","Name_matched_rank","Author_submitted","Author_matched","Author_score","Canonical_author","Name_matched_accepted_family","Genus_submitted","Genus_matched","Genus_score","Specific_epithet_submitted","Specific_epithet_matched","Specific_epithet_score","Family_submitted","Family_matched","Family_score","Infraspecific_rank","Infraspecific_epithet_matched","Infraspecific_epithet_score","Infraspecific_rank_2","Infraspecific_epithet_2_matched","Infraspecific_epithet_2_score","Annotations","Unmatched_terms","Name_matched_url","Name_matched_lsid","Phonetic","Taxonomic_status","Accepted_name","Accepted_species","Accepted_name_author","Accepted_name_id","Accepted_name_rank","Accepted_name_url","Accepted_name_lsid","Accepted_family","Overall_score_order","Highertaxa_score_order","Source","Warnings","selected","unique_id"
"179","Crepis occidentalis","1","27394","Crepis occidentalis","1","species","","","","Nutt.","Asteraceae","Crepis","Crepis","1","occidentalis","occidentalis","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3057225","","Y","Accepted","Crepis occidentalis","Crepis occidentalis","Nutt.","27394","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3057225","","Asteraceae","1","1","wcvp","",true,205
"180","Dugaldia hoopesii","","","[No match found]","","","","","","","","Dugaldia","","","hoopesii","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","","",true,206
"181","Ericameria arborescens","1","131489","Ericameria arborescens","1","species","","","","(A.Gray) Greene","Asteraceae","Ericameria","Ericameria","1","arborescens","arborescens","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3094080","","Y","Accepted","Ericameria arborescens","Ericameria arborescens","(A.Gray) Greene","131489","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3094080","","Asteraceae","1","1","wcvp","",true,210
"182","Ericameria bloomeri","1","39190","Ericameria bloomeri","1","species","","","","J.F.Macbr.","Asteraceae","Ericameria","Ericameria","1","bloomeri","bloomeri","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3094086","","Y","Accepted","Ericameria bloomeri","Ericameria bloomeri","J.F.Macbr.","39190","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3094086","","Asteraceae","1","1","wcvp","",true,211
"183","Ericameria cuneata var. cuneata","1","1734568","Ericameria cuneata var. cuneata","1","variety","","","","","Asteraceae","Ericameria","Ericameria","1","cuneata","cuneata","1","","","","var.","cuneata","1","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3266952","","Y","Accepted","Ericameria cuneata var. cuneata","Ericameria cuneata","","1734568","variety","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3266952","","Asteraceae","1","1","wcvp","",true,212
"184","Ericameria discoidea","1","116750","Ericameria discoidea","1","species","","","","(Nutt.) G.L.Nesom","Asteraceae","Ericameria","Ericameria","1","discoidea","discoidea","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3094121","","Y","Accepted","Ericameria discoidea","Ericameria discoidea","(Nutt.) G.L.Nesom","116750","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3094121","","Asteraceae","1","1","wcvp","",true,213
"185","Ericameria suffruticosa","1","44944","Ericameria suffruticosa","1","species","","","","(Nutt.) G.L.Nesom","Asteraceae","Ericameria","Ericameria","1","suffruticosa","suffruticosa","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3094376","","Y","Accepted","Ericameria suffruticosa","Ericameria suffruticosa","(Nutt.) G.L.Nesom","44944","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3094376","","Asteraceae","1","1","wcvp","",true,214
"186","Erigeron algidus","1","77795","Erigeron algidus","1","species","","","","Jeps.","Asteraceae","Erigeron","Erigeron","1","algidus","algidus","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3104785","","Y","Accepted","Erigeron algidus","Erigeron algidus","Jeps.","77795","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3104785","","Asteraceae","1","1","wcvp","",true,215
"187","Erigeron annuus","1","1688230","Erigeron annuus","1","species","","","","(L.) Desf","Asteraceae","Erigeron","Erigeron","1","annuus","annuus","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2926468","","Y","Accepted","Erigeron annuus","Erigeron annuus","(L.) Desf","1688230","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2926468","","Asteraceae","1","1","wcvp","",true,216
"188","Erigeron barbellulatus","1","58775","Erigeron barbellulatus","1","species","","","","Greene","Asteraceae","Erigeron","Erigeron","1","barbellulatus","barbellulatus","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3104890","","Y","Accepted","Erigeron barbellulatus","Erigeron barbellulatus","Greene","58775","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3104890","","Asteraceae","1","1","wcvp","",true,217
"189","Erigeron breweri var. breweri","1","1734592","Erigeron breweri var. breweri","1","variety","","","","","Asteraceae","Erigeron","Erigeron","1","breweri","breweri","1","","","","var.","breweri","1","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3267103","","Y","Accepted","Erigeron breweri var. breweri","Erigeron breweri","","1734592","variety","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3267103","","Asteraceae","1","1","wcvp","",true,218
"190","Erigeron clokeyi","1","133021","Erigeron clokeyi","1","species","","","","Cronquist","Asteraceae","Erigeron","Erigeron","1","clokeyi","clokeyi","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3105311","","Y","Accepted","Erigeron clokeyi","Erigeron clokeyi","Cronquist","133021","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3105311","","Asteraceae","1","1","wcvp","",true,219
"191","Erigeron compositus","1","3215","Erigeron compositus","1","species","","","","Pursh","Asteraceae","Erigeron","Erigeron","1","compositus","compositus","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3105322","","Y","Accepted","Erigeron compositus","Erigeron compositus","Pursh","3215","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3105322","","Asteraceae","1","1","wcvp","",true,220
"192","Erigeron coulteri","1","18772","Erigeron coulteri","1","species","","","","Porter & J.M.Coult.","Asteraceae","Erigeron","Erigeron","1","coulteri","coulteri","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3105351","","Y","Accepted","Erigeron coulteri","Erigeron coulteri","Porter & J.M.Coult.","18772","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3105351","","Asteraceae","1","1","wcvp","",true,221
"193","Erigeron divergens","1","120793","Erigeron divergens","1","species","","","","Torr. & A.Gray","Asteraceae","Erigeron","Erigeron","1","divergens","divergens","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3105119","","Y","Accepted","Erigeron divergens","Erigeron divergens","Torr. & A.Gray","120793","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3105119","","Asteraceae","1","1","wcvp","",true,222
"194","Erigeron eatonii var. sonnei","1","106555","Erigeron eatonii var. sonnei","1","variety","","","","(Greene) G.L.Nesom","Asteraceae","Erigeron","Erigeron","1","eatonii","eatonii","1","","","","var.","sonnei","1","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3105398","","Y","Accepted","Erigeron eatonii var. sonnei","Erigeron eatonii","(Greene) G.L.Nesom","106555","variety","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3105398","","Asteraceae","1","1","wcvp","",true,224
"195","Erigeron elmeri","1","95728","Erigeron elmeri","1","species","","","","Greene","Asteraceae","Erigeron","Erigeron","1","elmeri","elmeri","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3105422","","Y","Accepted","Erigeron elmeri","Erigeron elmeri","Greene","95728","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3105422","","Asteraceae","1","1","wcvp","",true,225
"196","Erigeron foliosus var. hartwegii","1","105272","Erigeron foliosus var. hartwegii","1","variety","","","","(Greene) Jeps.","Asteraceae","Erigeron","Erigeron","1","foliosus","foliosus","1","","","","var.","hartwegii","1","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3105496","","Y","Accepted","Erigeron foliosus var. hartwegii","Erigeron foliosus","(Greene) Jeps.","105272","variety","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3105496","","Asteraceae","1","1","wcvp","",true,226
"197","Erigeron inornatus var. inornatus","1","1622709","Erigeron inornatus var. inornatus","1","variety","","","","","Asteraceae","Erigeron","Erigeron","1","inornatus","inornatus","1","","","","var.","inornatus","1","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3267117","","Y","Accepted","Erigeron inornatus var. inornatus","Erigeron inornatus","","1622709","variety","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3267117","","Asteraceae","1","1","wcvp","",true,227
"198","Erigeron linearis","1","79068","Erigeron linearis","1","species","","","","(Hook.) Piper","Asteraceae","Erigeron","Erigeron","1","linearis","linearis","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3105729","","Y","Accepted","Erigeron linearis","Erigeron linearis","(Hook.) Piper","79068","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3105729","","Asteraceae","1","1","wcvp","",true,228
"199","Erigeron peregrinus var. callianthemus","1","97275","Erigeron peregrinus var. callianthemus","1","variety","","","","Cronquist","Asteraceae","Erigeron","Erigeron","1","peregrinus","peregrinus","1","","","","var.","callianthemus","1","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3105560","","Y","Synonym","Erigeron glacialis var. glacialis","Erigeron glacialis","","108293","variety","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3267116","","Asteraceae","1","1","wcvp","",true,230
"200","Erigeron peregrinus var. hirsutus","1","111052","Erigeron peregrinus var. hirsutus","1","variety","","","","Cronquist","Asteraceae","Erigeron","Erigeron","1","peregrinus","peregrinus","1","","","","var.","hirsutus","1","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3105567","","Y","Synonym","Erigeron glacialis var. hirsutus","Erigeron glacialis","(Cronquist) G.L.Nesom","1346244","variety","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3105568","","Asteraceae","1","1","wcvp","",true,231
"201","Erigeron pygmaeus","1","43693","Erigeron pygmaeus","1","species","","","","Greene","Asteraceae","Erigeron","Erigeron","1","pygmaeus","pygmaeus","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3105998","","Y","Accepted","Erigeron pygmaeus","Erigeron pygmaeus","Greene","43693","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3105998","","Asteraceae","1","1","wcvp","",true,232
"202","Erigeron strigosus","1","126250","Erigeron strigosus","1","species","","","","Muhl. ex Willd.","Asteraceae","Erigeron","Erigeron","1","strigosus","strigosus","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2926486","","Y","Accepted","Erigeron strigosus","Erigeron strigosus","Muhl. ex Willd.","126250","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2926486","","Asteraceae","1","1","wcvp","",true,233
"203","Erigeron tener","1","81623","Erigeron tener","1","species","","","","A.Gray","Asteraceae","Erigeron","Erigeron","1","tener","tener","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3106213","","Y","Accepted","Erigeron tener","Erigeron tener","A.Gray","81623","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3106213","","Asteraceae","1","1","wcvp","",true,235
"204","Erigeron vagus","1","110248","Erigeron vagus","1","species","","","","Payson","Asteraceae","Erigeron","Erigeron","1","vagus","vagus","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3106274","","Y","Accepted","Erigeron vagus","Erigeron vagus","Payson","110248","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3106274","","Asteraceae","1","1","wcvp","",true,237
"205","Eriophyllum confertiflorum var. confertiflorum","1","1622773","Eriophyllum confertiflorum var. confertiflorum","1","variety","","","","","Asteraceae","Eriophyllum","Eriophyllum","1","confertiflorum","confertiflorum","1","","","","var.","confertiflorum","1","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3267395","","Y","Accepted","Eriophyllum confertiflorum var. confertiflorum","Eriophyllum confertiflorum","","1622773","variety","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3267395","","Asteraceae","1","1","wcvp","",true,238
"206","Eriophyllum congdonii","1","51230","Eriophyllum congdonii","1","species","","","","Brandegee","Asteraceae","Eriophyllum","Eriophyllum","1","congdonii","congdonii","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3125966","","Y","Accepted","Eriophyllum congdonii","Eriophyllum congdonii","Brandegee","51230","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3125966","","Asteraceae","1","1","wcvp","",true,239
"207","Eriophyllum lanatum var. croceum","1","66478","Eriophyllum lanatum var. croceum","1","variety","","","","(Greene) Jeps.","Asteraceae","Eriophyllum","Eriophyllum","1","lanatum","lanatum","1","","","","var.","croceum","1","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3125993","","Y","Accepted","Eriophyllum lanatum var. croceum","Eriophyllum lanatum","(Greene) Jeps.","66478","variety","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3125993","","Asteraceae","1","1","wcvp","",true,240
"208","Eriophyllum lanatum var. grandiflorum","1","106819","Eriophyllum lanatum var. grandiflorum","1","variety","","","","(A.Gray) Jeps.","Asteraceae","Eriophyllum","Eriophyllum","1","lanatum","lanatum","1","","","","var.","grandiflorum","1","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3125996","","Y","Accepted","Eriophyllum lanatum var. grandiflorum","Eriophyllum lanatum","(A.Gray) Jeps.","106819","variety","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3125996","","Asteraceae","1","1","wcvp","",true,241
"209","Eriophyllum lanatum var. integrifolium","1","96443","Eriophyllum lanatum var. integrifolium","1","variety","","","","(Hook.) Smiley","Asteraceae","Eriophyllum","Eriophyllum","1","lanatum","lanatum","1","","","","var.","integrifolium","1","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3126006","","Y","Accepted","Eriophyllum lanatum var. integrifolium","Eriophyllum lanatum","(Hook.) Smiley","96443","variety","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3126006","","Asteraceae","1","1","wcvp","",true,242
"210","Eriophyllum nubigenum","1","70544","Eriophyllum nubigenum","1","species","","","","Greene ex A.Gray","Asteraceae","Eriophyllum","Eriophyllum","1","nubigenum","nubigenum","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3126024","","Y","Accepted","Eriophyllum nubigenum","Eriophyllum nubigenum","Greene ex A.Gray","70544","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3126024","","Asteraceae","1","1","wcvp","",true,243
"211","Euthamia occidentalis","1","61287","Euthamia occidentalis","1","species","","","","Nutt.","Asteraceae","Euthamia","Euthamia","1","occidentalis","occidentalis","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3102189","","Y","Accepted","Euthamia occidentalis","Euthamia occidentalis","Nutt.","61287","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3102189","","Asteraceae","1","1","wcvp","",true,244
"212","Filago gallica","1","17614","Filago gallica","1","species","","","","L.","Asteraceae","Filago","Filago","1","gallica","gallica","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3093537","","Y","Synonym","Logfia gallica","Logfia gallica","(L.) Coss. & Germ.","1824965","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3093532","","Asteraceae","1","1","wcvp","",true,245
"213","Gaillardia pulchella","1","21193","Gaillardia pulchella","1","species","","","","Foug.","Asteraceae","Gaillardia","Gaillardia","1","pulchella","pulchella","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3115709","","Y","Accepted","Gaillardia pulchella","Gaillardia pulchella","Foug.","21193","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3115709","","Asteraceae","1","1","wcvp","",true,246
